Timestamp,ECG_1,ECG_MV_1,PPG_GREEN,LEAD_OFF,MAX_TH,MIN_TH,MAX_TH_MV,MIN_TH_MV,SEQUENCE,ECG_2,ECG_MV_2,ECG_3,ECG_MV_3,ECG_4,ECG_MV_4,ECG_5,ECG_MV_5, 
1684327069102,-676479,-9999.0,128902,5,2799279,-2799279,0.0,0.0,20,-680046,-9999.0,-678728,-9999.0,-675769,-9999.0,-678253,-9999.0,
1684327069112,-670774,-9999.0,128955,5,2799279,-2799279,0.0,0.0,21,-668663,-9999.0,-665224,-9999.0,-435041,-9999.0,245216,-9999.0,
1684327069122,455820,-9999.0,128979,5,2799279,-2799279,0.0,0.0,22,513343,-9999.0,535911,-9999.0,535939,-9999.0,543821,-9999.0,
1684327069134,548804,-9999.0,128977,5,2799279,-2799279,0.0,0.0,23,548638,-9999.0,553058,-9999.0,558211,-9999.0,558899,-9999.0,
1684327069145,555567,-9999.0,128981,0,2799279,-2799279,0.0,0.0,24,554986,-9999.0,552856,-9999.0,551959,-9999.0,552561,-9999.0,
1684327069156,555304,-9999.0,128943,0,2799279,-2799279,0.0,0.0,25,554990,-9999.0,554850,-9999.0,554595,-9999.0,554799,-9999.0,
1684327069166,558350,-9999.0,129023,0,2799279,-2799279,0.0,0.0,26,562816,-9999.0,564466,-9999.0,564763,-9999.0,564184,-9999.0,
1684327069177,561909,-9999.0,129000,0,2799279,-2799279,0.0,0.0,27,558856,-9999.0,557222,-9999.0,556239,-9999.0,555172,-9999.0,
1684327069187,554728,-9999.0,128989,0,2799279,-2799279,0.0,0.0,28,554861,-9999.0,554569,-9999.0,554614,-9999.0,554610,-9999.0,
1684327069200,554716,-9999.0,129043,0,2799279,-2799279,0.0,0.0,29,554833,-9999.0,554803,-9999.0,554997,-9999.0,555229,-9999.0,
1684327069211,555018,-9999.0,129040,0,2799279,-2799279,0.0,0.0,30,554599,-9999.0,554324,-9999.0,553831,-9999.0,553281,-9999.0,
1684327069223,552797,-9999.0,129074,0,2799279,-2799279,0.0,0.0,31,552283,-9999.0,551797,-9999.0,551590,-9999.0,551240,-9999.0,
1684327069234,551137,-9999.0,129085,0,2799279,-2799279,0.0,0.0,32,550914,-9999.0,550715,-9999.0,550594,-9999.0,550005,-9999.0,
1684327069245,549604,-9999.0,129085,0,2799279,-2799279,0.0,0.0,33,549595,-9999.0,549448,-9999.0,548958,-9999.0,548624,-9999.0,
1684327069257,548441,-9999.0,129085,0,2799279,-2799279,0.0,0.0,34,548374,-9999.0,548240,-9999.0,547989,-9999.0,547928,-9999.0,
1684327069268,547831,-9999.0,129115,0,2799279,-2799279,0.0,0.0,35,547517,-9999.0,547020,-9999.0,546744,-9999.0,546442,-9999.0,
1684327069281,546130,-9999.0,129106,0,2799279,-2799279,0.0,0.0,36,546126,-9999.0,546082,-9999.0,545625,-9999.0,545595,-9999.0,
1684327069291,546134,-9999.0,129139,0,2799279,-2799279,0.0,0.0,37,546462,-9999.0,546998,-9999.0,547571,-9999.0,547314,-9999.0,
1684327069301,547848,-9999.0,129171,0,2799279,-2799279,0.0,0.0,38,548254,-9999.0,548949,-9999.0,549259,-9999.0,549642,-9999.0,
1684327069311,549801,-9999.0,255545,0,2799279,-2799279,0.0,0.0,39,549929,-9999.0,550913,-9999.0,550633,-9999.0,549789,-9999.0,
1684327069319,548710,-9999.0,255630,0,2799279,-2799279,0.0,0.0,40,547823,-9999.0,546406,-9999.0,544776,-9999.0,543977,-9999.0,
1684327069328,542881,-9999.0,255736,0,2799279,-2799279,0.0,0.0,41,542091,-9999.0,541931,-9999.0,541834,-9999.0,541791,-9999.0,
1684327069337,541579,-9999.0,255717,0,2799279,-2799279,0.0,0.0,42,541444,-9999.0,541579,-9999.0,541424,-9999.0,541589,-9999.0,
1684327069345,541456,-9999.0,255770,0,2799279,-2799279,0.0,0.0,43,541604,-9999.0,541743,-9999.0,541863,-9999.0,542058,-9999.0,
1684327069354,542609,-9999.0,255815,0,2799279,-2799279,0.0,0.0,44,543670,-9999.0,543929,-9999.0,544018,-9999.0,544049,-9999.0,
1684327069361,544028,-9999.0,255864,0,2799279,-2799279,0.0,0.0,45,544400,-9999.0,545433,-9999.0,545374,-9999.0,545642,-9999.0,
1684327069370,545777,-9999.0,255835,0,2799279,-2799279,0.0,0.0,46,545944,-9999.0,546255,-9999.0,546792,-9999.0,546672,-9999.0,
1684327069378,546763,-9999.0,256056,0,2799279,-2799279,0.0,0.0,47,546861,-9999.0,546910,-9999.0,546994,-9999.0,546590,-9999.0,
1684327069387,546496,-9999.0,256112,0,2799279,-2799279,0.0,0.0,48,546295,-9999.0,546138,-9999.0,545798,-9999.0,545487,-9999.0,
1684327069395,545400,-9999.0,256351,0,2799279,-2799279,0.0,0.0,49,545258,-9999.0,545036,-9999.0,544822,-9999.0,544434,-9999.0,
1684327069403,544248,-9999.0,256421,0,2799279,-2799279,0.0,0.0,50,544491,-9999.0,544284,-9999.0,544088,-9999.0,544123,-9999.0,
1684327069414,543879,-9999.0,256553,0,2799279,-2799279,0.0,0.0,51,543543,-9999.0,543404,-9999.0,544229,-9999.0,543670,-9999.0,
1684327069428,543510,-9999.0,256785,0,2799279,-2799279,0.0,0.0,52,543917,-9999.0,543790,-9999.0,543897,-9999.0,544208,-9999.0,
1684327069437,544496,-9999.0,652657,0,2799279,-2799279,0.0,0.0,53,544462,-9999.0,544945,-9999.0,545403,-9999.0,545778,-9999.0,
1684327069445,546293,-9999.0,653033,0,2799279,-2799279,0.0,0.0,54,546557,-9999.0,546598,-9999.0,546410,-9999.0,546815,-9999.0,
1684327069458,547015,-9999.0,653337,0,2799279,-2799279,0.0,0.0,55,547226,-9999.0,547330,-9999.0,547635,-9999.0,547815,-9999.0,
1684327069466,548145,-9999.0,653678,0,2799279,-2799279,0.0,0.0,56,548643,-9999.0,548421,-9999.0,548313,-9999.0,548640,-9999.0,
1684327069474,549424,-9999.0,653937,0,2799279,-2799279,0.0,0.0,57,549003,-9999.0,548962,-9999.0,549097,-9999.0,549202,-9999.0,
1684327069481,549427,-9999.0,654295,0,2799279,-2799279,0.0,0.0,58,549730,-9999.0,549869,-9999.0,550434,-9999.0,550436,-9999.0,
1684327069495,550456,-9999.0,654343,0,2799279,-2799279,0.0,0.0,59,550872,-9999.0,551028,-9999.0,551057,-9999.0,551129,-9999.0,
1684327069502,551011,-9999.0,654269,0,2799279,-2799279,0.0,0.0,60,551450,-9999.0,551912,-9999.0,551983,-9999.0,552019,-9999.0,
1684327069517,552092,-9999.0,654000,0,2799279,-2799279,0.0,0.0,61,551957,-9999.0,551845,-9999.0,551626,-9999.0,551684,-9999.0,
1684327069537,551575,-9999.0,653802,0,2799279,-2799279,0.0,0.0,62,551371,-9999.0,550797,-9999.0,550535,-9999.0,549942,-9999.0,
1684327069550,549355,-9999.0,653505,0,2799279,-2799279,0.0,0.0,63,549241,-9999.0,548688,-9999.0,548200,-9999.0,548061,-9999.0,
1684327069563,547416,-9999.0,653572,0,2799279,-2799279,0.0,0.0,64,547263,-9999.0,547051,-9999.0,546824,-9999.0,546279,-9999.0,
1684327069576,546116,-9999.0,653644,0,2799279,-2799279,0.0,0.0,65,546707,-9999.0,547086,-9999.0,546926,-9999.0,546727,-9999.0,
1684327069587,546516,-9999.0,653800,0,2799279,-2799279,0.0,0.0,66,546608,-9999.0,546674,-9999.0,546437,-9999.0,546602,-9999.0,
1684327069604,546687,-9999.0,653845,0,2799279,-2799279,0.0,0.0,67,546648,-9999.0,546729,-9999.0,546880,-9999.0,546731,-9999.0,
1684327069617,546676,-9999.0,653922,0,2799279,-2799279,0.0,0.0,68,546508,-9999.0,546716,-9999.0,545955,-9999.0,546289,-9999.0,
1684327069636,546891,-9999.0,653852,0,2799279,-2799279,0.0,0.0,69,546832,-9999.0,546554,-9999.0,546350,-9999.0,546331,-9999.0,
1684327069653,545973,-9999.0,653979,0,2799279,-2799279,0.0,0.0,70,545927,-9999.0,545714,-9999.0,545571,-9999.0,544958,-9999.0,
1684327069665,545048,-9999.0,654180,0,2799279,-2799279,0.0,0.0,71,545128,-9999.0,545156,-9999.0,545003,-9999.0,544611,-9999.0,
1684327069679,544681,-9999.0,654595,0,2799279,-2799279,0.0,0.0,72,544519,-9999.0,544279,-9999.0,544283,-9999.0,544338,-9999.0,
1684327069693,544235,-9999.0,655046,0,2799279,-2799279,0.0,0.0,73,543893,-9999.0,544342,-9999.0,545176,-9999.0,544773,-9999.0,
1684327069713,544821,-9999.0,655617,0,2799279,-2799279,0.0,0.0,74,544913,-9999.0,544910,-9999.0,544884,-9999.0,544750,-9999.0,
1684327069723,544760,-9999.0,656172,0,2799279,-2799279,0.0,0.0,75,544825,-9999.0,544814,-9999.0,544268,-9999.0,544235,-9999.0,
1684327069734,544515,-9999.0,656711,0,2799279,-2799279,0.0,0.0,76,544342,-9999.0,544105,-9999.0,543845,-9999.0,543660,-9999.0,
1684327069750,543846,-9999.0,657008,0,2799279,-2799279,0.0,0.0,77,543743,-9999.0,543682,-9999.0,543590,-9999.0,543315,-9999.0,
1684327069760,544100,-9999.0,657409,0,2799279,-2799279,0.0,0.0,78,543871,-9999.0,543857,-9999.0,543908,-9999.0,543706,-9999.0,
1684327069769,543623,-9999.0,657509,0,2799279,-2799279,0.0,0.0,79,543775,-9999.0,543709,-9999.0,543976,-9999.0,543953,-9999.0,
1684327069780,543924,-9999.0,657705,0,2799279,-2799279,0.0,0.0,80,543737,-9999.0,543895,-9999.0,543472,-9999.0,544164,-9999.0,
1684327069790,543970,-9999.0,657989,0,2799279,-2799279,0.0,0.0,81,543937,-9999.0,543879,-9999.0,543806,-9999.0,543974,-9999.0,
1684327069800,543914,-9999.0,658191,0,2799279,-2799279,0.0,0.0,82,543835,-9999.0,543845,-9999.0,543285,-9999.0,543389,-9999.0,
1684327069811,543106,-9999.0,658339,0,2799279,-2799279,0.0,0.0,83,543037,-9999.0,542768,-9999.0,542220,-9999.0,542091,-9999.0,
1684327069822,542308,-9999.0,658697,0,2799279,-2799279,0.0,0.0,84,542334,-9999.0,541974,-9999.0,541799,-9999.0,541904,-9999.0,
1684327069834,542063,-9999.0,658897,0,2799279,-2799279,0.0,0.0,85,541926,-9999.0,542210,-9999.0,541982,-9999.0,542086,-9999.0,
1684327069846,542218,-9999.0,659060,0,2799279,-2799279,0.0,0.0,86,542437,-9999.0,542288,-9999.0,542214,-9999.0,542423,-9999.0,
1684327069859,542951,-9999.0,659279,0,2799279,-2799279,0.0,0.0,87,542788,-9999.0,542183,-9999.0,542166,-9999.0,542487,-9999.0,
1684327069865,542647,-9999.0,659424,0,2799279,-2799279,0.0,0.0,88,543419,-9999.0,543630,-9999.0,542736,-9999.0,542468,-9999.0,
1684327069880,542051,-9999.0,659552,0,2799279,-2799279,0.0,0.0,89,542357,-9999.0,542695,-9999.0,542457,-9999.0,542365,-9999.0,
1684327069890,542218,-9999.0,659621,0,2799279,-2799279,0.0,0.0,90,542541,-9999.0,542274,-9999.0,542146,-9999.0,541993,-9999.0,
1684327069900,541911,-9999.0,659757,0,2799279,-2799279,0.0,0.0,91,542109,-9999.0,541871,-9999.0,541880,-9999.0,542117,-9999.0,
1684327069909,541830,-9999.0,659752,0,2799279,-2799279,0.0,0.0,92,541787,-9999.0,541728,-9999.0,541989,-9999.0,542181,-9999.0,542485,-9999.0,542756,-9999.0,542833,-9999.0,543140,-9999.0,543313,-9999.0,
1684327069924,543635,-9999.0,659772,0,2799279,-2799279,0.0,0.0,93,544128,-9999.0,544686,-9999.0,545065,-9999.0,545371,-9999.0,
1684327069937,545948,-9999.0,659670,0,2799279,-2799279,0.0,0.0,94,547816,-9999.0,550145,-9999.0,551283,-9999.0,553076,-9999.0,
1684327069946,554720,-9999.0,659774,0,2799279,-2799279,0.0,0.0,95,554800,-9999.0,555300,-9999.0,558195,-9999.0,559584,-9999.0,
1684327069953,561604,-9999.0,660008,0,2799279,-2799279,0.0,0.0,96,563179,-9999.0,563941,-9999.0,565506,-9999.0,566159,-9999.0,
1684327069962,567276,-9999.0,660222,0,2799279,-2799279,0.0,0.0,97,567096,-9999.0,568782,-9999.0,568822,-9999.0,568410,-9999.0,
1684327069981,568300,-9999.0,660637,0,2799279,-2799279,0.0,0.0,98,568476,-9999.0,568494,-9999.0,568217,-9999.0,569077,-9999.0,
1684327069990,569055,-9999.0,660925,0,2799279,-2799279,0.0,0.0,99,569374,-9999.0,570123,-9999.0,570681,-9999.0,570931,-9999.0,
1684327069996,571243,-9999.0,661206,0,2799279,-2799279,0.0,0.0,100,571647,-9999.0,571576,-9999.0,571336,-9999.0,572400,-9999.0,
1684327070003,572776,-9999.0,661452,0,2799279,-2799279,0.0,0.0,101,573120,-9999.0,573826,-9999.0,574213,-9999.0,574358,-9999.0,
1684327070011,574370,-9999.0,661452,0,2799279,-2799279,0.0,0.0,102,574116,-9999.0,573643,-9999.0,573416,-9999.0,572435,-9999.0,
1684327070019,571584,-9999.0,661534,0,2799279,-2799279,0.0,0.0,103,570231,-9999.0,569849,-9999.0,569111,-9999.0,568408,-9999.0,
1684327070025,567789,-9999.0,661734,0,2799279,-2799279,0.0,0.0,104,567218,-9999.0,566834,-9999.0,566348,-9999.0,566137,-9999.0,
1684327070033,565660,-9999.0,662035,0,2799279,-2799279,0.0,0.0,105,565440,-9999.0,565100,-9999.0,564594,-9999.0,563908,-9999.0,
1684327070041,563060,-9999.0,662485,0,2799279,-2799279,0.0,0.0,106,562802,-9999.0,561701,-9999.0,561096,-9999.0,560825,-9999.0,
1684327070048,560278,-9999.0,663039,0,2799279,-2799279,0.0,0.0,107,560070,-9999.0,560038,-9999.0,559725,-9999.0,559294,-9999.0,
1684327070060,559506,-9999.0,663581,0,2799279,-2799279,0.0,0.0,108,559914,-9999.0,559701,-9999.0,559705,-9999.0,559848,-9999.0,
1684327070066,559787,-9999.0,664135,0,2799279,-2799279,0.0,0.0,109,559903,-9999.0,560066,-9999.0,560222,-9999.0,560010,-9999.0,
1684327070074,559868,-9999.0,664298,0,2799279,-2799279,0.0,0.0,110,559640,-9999.0,559653,-9999.0,559815,-9999.0,559179,-9999.0,
1684327070083,559218,-9999.0,664223,0,2799279,-2799279,0.0,0.0,111,559293,-9999.0,559142,-9999.0,558804,-9999.0,558907,-9999.0,
1684327070090,559008,-9999.0,664251,0,2799279,-2799279,0.0,0.0,112,558755,-9999.0,558568,-9999.0,558047,-9999.0,557855,-9999.0,
1684327070096,558118,-9999.0,664319,0,2799279,-2799279,0.0,0.0,113,558188,-9999.0,558156,-9999.0,558325,-9999.0,558457,-9999.0,
1684327070104,559293,-9999.0,664110,0,2799279,-2799279,0.0,0.0,114,559657,-9999.0,560049,-9999.0,560221,-9999.0,560636,-9999.0,
1684327070112,561129,-9999.0,664240,0,2799279,-2799279,0.0,0.0,115,562195,-9999.0,562845,-9999.0,563290,-9999.0,563330,-9999.0,
1684327070120,564013,-9999.0,664340,0,2799279,-2799279,0.0,0.0,116,563893,-9999.0,563466,-9999.0,563198,-9999.0,562384,-9999.0,
1684327070126,561185,-9999.0,664404,0,2799279,-2799279,0.0,0.0,117,559628,-9999.0,558192,-9999.0,557407,-9999.0,556284,-9999.0,
1684327070134,556403,-9999.0,664573,0,2799279,-2799279,0.0,0.0,118,556152,-9999.0,555631,-9999.0,555710,-9999.0,555480,-9999.0,
1684327070142,555336,-9999.0,664739,0,2799279,-2799279,0.0,0.0,119,555128,-9999.0,554902,-9999.0,554889,-9999.0,554636,-9999.0,
1684327070148,554401,-9999.0,664803,0,2799279,-2799279,0.0,0.0,120,554258,-9999.0,553824,-9999.0,553927,-9999.0,554037,-9999.0,
1684327070156,553772,-9999.0,664912,0,2799279,-2799279,0.0,0.0,121,553400,-9999.0,553346,-9999.0,553186,-9999.0,552979,-9999.0,
1684327070163,553103,-9999.0,664990,0,2799279,-2799279,0.0,0.0,122,553083,-9999.0,552600,-9999.0,552684,-9999.0,552653,-9999.0,
1684327070169,552733,-9999.0,665049,0,2799279,-2799279,0.0,0.0,123,552462,-9999.0,552331,-9999.0,552302,-9999.0,552285,-9999.0,
1684327070177,552278,-9999.0,664982,0,2799279,-2799279,0.0,0.0,124,551847,-9999.0,551939,-9999.0,551837,-9999.0,551812,-9999.0,
1684327070185,551729,-9999.0,665144,0,2799279,-2799279,0.0,0.0,125,551376,-9999.0,551794,-9999.0,551210,-9999.0,550856,-9999.0,
1684327070193,550894,-9999.0,665309,0,2799279,-2799279,0.0,0.0,126,551331,-9999.0,551083,-9999.0,550611,-9999.0,550804,-9999.0,
1684327070201,550595,-9999.0,665341,0,2799279,-2799279,0.0,0.0,127,550412,-9999.0,550090,-9999.0,550001,-9999.0,549900,-9999.0,
1684327070207,549675,-9999.0,665458,0,2799279,-2799279,0.0,0.0,128,549743,-9999.0,549877,-9999.0,549683,-9999.0,549607,-9999.0,
1684327070215,549798,-9999.0,665599,0,2799279,-2799279,0.0,0.0,129,550064,-9999.0,549874,-9999.0,550082,-9999.0,549795,-9999.0,
1684327070225,549934,-9999.0,665618,0,2799279,-2799279,0.0,0.0,130,550587,-9999.0,550466,-9999.0,550507,-9999.0,550817,-9999.0,
1684327070233,550932,-9999.0,665665,0,2799279,-2799279,0.0,0.0,131,550826,-9999.0,550782,-9999.0,550805,-9999.0,550885,-9999.0,
1684327070241,550729,-9999.0,665761,0,2799279,-2799279,0.0,0.0,132,550836,-9999.0,551320,-9999.0,551461,-9999.0,551382,-9999.0,
1684327070253,551388,-9999.0,665727,0,2799279,-2799279,0.0,0.0,133,551454,-9999.0,551808,-9999.0,551756,-9999.0,551837,-9999.0,
1684327070261,552028,-9999.0,665843,0,2799279,-2799279,0.0,0.0,134,552188,-9999.0,552374,-9999.0,552602,-9999.0,552857,-9999.0,
1684327070267,552837,-9999.0,665938,0,2799279,-2799279,0.0,0.0,135,553047,-9999.0,553066,-9999.0,553364,-9999.0,553151,-9999.0,
1684327070276,553277,-9999.0,665887,0,2799279,-2799279,0.0,0.0,136,553353,-9999.0,553553,-9999.0,553665,-9999.0,553725,-9999.0,
1684327070284,553951,-9999.0,666010,0,2799279,-2799279,0.0,0.0,137,553914,-9999.0,553862,-9999.0,553751,-9999.0,553763,-9999.0,
1684327070291,553762,-9999.0,665868,0,2799279,-2799279,0.0,0.0,138,553733,-9999.0,553585,-9999.0,553628,-9999.0,553504,-9999.0,
1684327070297,553394,-9999.0,665868,0,2799279,-2799279,0.0,0.0,139,553255,-9999.0,553062,-9999.0,552796,-9999.0,552757,-9999.0,
1684327070305,552772,-9999.0,665857,0,2799279,-2799279,0.0,0.0,140,552151,-9999.0,551750,-9999.0,552072,-9999.0,552194,-9999.0,
1684327070313,551813,-9999.0,665705,0,2799279,-2799279,0.0,0.0,141,551733,-9999.0,551561,-9999.0,551656,-9999.0,551562,-9999.0,
1684327070319,551250,-9999.0,665718,0,2799279,-2799279,0.0,0.0,142,551323,-9999.0,551275,-9999.0,551469,-9999.0,551326,-9999.0,
1684327070326,551208,-9999.0,665603,0,2799279,-2799279,0.0,0.0,143,551186,-9999.0,551064,-9999.0,550912,-9999.0,550820,-9999.0,
1684327070334,550630,-9999.0,665547,0,2799279,-2799279,0.0,0.0,144,550634,-9999.0,550681,-9999.0,550702,-9999.0,550706,-9999.0,
1684327070342,550654,-9999.0,665519,0,2799279,-2799279,0.0,0.0,145,550531,-9999.0,550415,-9999.0,550408,-9999.0,550502,-9999.0,
1684327070348,550553,-9999.0,665392,0,2799279,-2799279,0.0,0.0,146,550562,-9999.0,550526,-9999.0,550220,-9999.0,550483,-9999.0,
1684327070356,550406,-9999.0,665415,0,2799279,-2799279,0.0,0.0,147,550376,-9999.0,550323,-9999.0,550350,-9999.0,550335,-9999.0,
1684327070365,550502,-9999.0,665373,0,2799279,-2799279,0.0,0.0,148,550378,-9999.0,550420,-9999.0,550382,-9999.0,550323,-9999.0,
1684327070373,550471,-9999.0,665415,0,2799279,-2799279,0.0,0.0,149,550378,-9999.0,550223,-9999.0,550172,-9999.0,550224,-9999.0,
1684327070379,550215,-9999.0,665358,0,2799279,-2799279,0.0,0.0,150,550204,-9999.0,550187,-9999.0,550217,-9999.0,550225,-9999.0,
1684327070387,550112,-9999.0,665430,0,2799279,-2799279,0.0,0.0,151,550073,-9999.0,550062,-9999.0,549904,-9999.0,549763,-9999.0,
1684327070395,549799,-9999.0,665422,0,2799279,-2799279,0.0,0.0,152,549741,-9999.0,549667,-9999.0,549636,-9999.0,549655,-9999.0,
1684327070403,549443,-9999.0,665379,0,2799279,-2799279,0.0,0.0,153,549710,-9999.0,549328,-9999.0,549372,-9999.0,549349,-9999.0,
1684327070414,549339,-9999.0,665330,0,2799279,-2799279,0.0,0.0,154,549261,-9999.0,549242,-9999.0,549452,-9999.0,549293,-9999.0,
1684327070422,548883,-9999.0,665364,0,2799279,-2799279,0.0,0.0,155,549273,-9999.0,549109,-9999.0,548995,-9999.0,549009,-9999.0,
1684327070428,548739,-9999.0,665276,0,2799279,-2799279,0.0,0.0,156,548638,-9999.0,548736,-9999.0,548796,-9999.0,548600,-9999.0,
1684327070436,548724,-9999.0,665249,0,2799279,-2799279,0.0,0.0,157,548588,-9999.0,548467,-9999.0,548134,-9999.0,548002,-9999.0,
1684327070443,548111,-9999.0,665172,0,2799279,-2799279,0.0,0.0,158,547880,-9999.0,547772,-9999.0,547834,-9999.0,547759,-9999.0,
1684327070450,547480,-9999.0,665208,0,2799279,-2799279,0.0,0.0,159,547321,-9999.0,547307,-9999.0,547253,-9999.0,547048,-9999.0,
1684327070457,547103,-9999.0,665110,0,2799279,-2799279,0.0,0.0,160,547174,-9999.0,547197,-9999.0,547094,-9999.0,547094,-9999.0,
1684327070465,547269,-9999.0,664999,0,2799279,-2799279,0.0,0.0,161,547153,-9999.0,547038,-9999.0,547016,-9999.0,546923,-9999.0,
1684327070471,547008,-9999.0,664895,0,2799279,-2799279,0.0,0.0,162,547155,-9999.0,547258,-9999.0,547183,-9999.0,547441,-9999.0,
1684327070479,547330,-9999.0,664848,0,2799279,-2799279,0.0,0.0,163,547170,-9999.0,547233,-9999.0,547271,-9999.0,547559,-9999.0,
1684327070493,547486,-9999.0,664722,0,2799279,-2799279,0.0,0.0,164,547518,-9999.0,547469,-9999.0,547699,-9999.0,547792,-9999.0,
1684327070507,547661,-9999.0,664763,0,2799279,-2799279,0.0,0.0,165,547596,-9999.0,547667,-9999.0,547543,-9999.0,547649,-9999.0,
1684327070515,547548,-9999.0,664956,0,2799279,-2799279,0.0,0.0,166,547802,-9999.0,548139,-9999.0,547951,-9999.0,547620,-9999.0,
1684327070525,547786,-9999.0,665051,0,2799279,-2799279,0.0,0.0,167,547673,-9999.0,547625,-9999.0,547703,-9999.0,547848,-9999.0,
1684327070533,548014,-9999.0,665125,0,2799279,-2799279,0.0,0.0,168,547802,-9999.0,547820,-9999.0,547902,-9999.0,547851,-9999.0,
1684327070539,547663,-9999.0,665119,0,2799279,-2799279,0.0,0.0,169,547715,-9999.0,547839,-9999.0,547672,-9999.0,547644,-9999.0,
1684327070557,547692,-9999.0,665240,0,2799279,-2799279,0.0,0.0,170,547668,-9999.0,547707,-9999.0,547803,-9999.0,547739,-9999.0,
1684327070569,547635,-9999.0,665270,0,2799279,-2799279,0.0,0.0,171,547571,-9999.0,547595,-9999.0,547398,-9999.0,547664,-9999.0,
1684327070578,547597,-9999.0,665263,0,2799279,-2799279,0.0,0.0,172,547548,-9999.0,547756,-9999.0,546888,-9999.0,547277,-9999.0,
1684327070599,547935,-9999.0,665311,0,2799279,-2799279,0.0,0.0,173,547637,-9999.0,547386,-9999.0,547468,-9999.0,547474,-9999.0,
1684327070607,547549,-9999.0,665309,0,2799279,-2799279,0.0,0.0,174,547442,-9999.0,547458,-9999.0,547655,-9999.0,547645,-9999.0,
1684327070616,547513,-9999.0,665330,0,2799279,-2799279,0.0,0.0,175,547656,-9999.0,547516,-9999.0,547388,-9999.0,547406,-9999.0,
1684327070627,547489,-9999.0,665311,0,2799279,-2799279,0.0,0.0,176,547481,-9999.0,547516,-9999.0,547559,-9999.0,547246,-9999.0,
1684327070639,547163,-9999.0,665396,0,2799279,-2799279,0.0,0.0,177,547330,-9999.0,547362,-9999.0,547323,-9999.0,547305,-9999.0,
